ダウンロードした時刻：2019/01/25 20:43:37

集計開始,,,集計終了,,,飛島,飛島,飛島,飛島,飛島,飛島,酒田,酒田,酒田,酒田,酒田,酒田,にかほ,にかほ,にかほ,にかほ,にかほ,にかほ
年,月,日,年,月,日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2001,2,11,2001,2,20,7.7,8,1,-4.9,8,1,6.1,8,1,-4.5,8,1,6.4,8,1,-4.6,8,1
2001,2,21,2001,2,28,11.2,8,1,-3.0,8,1,10.1,8,1,-3.7,8,1,10.7,8,1,-2.4,8,1
2001,3,1,2001,3,10,9.2,8,1,-2.4,8,1,10.0,8,1,-4.4,8,1,13.1,8,1,-5.1,8,1
2001,3,11,2001,3,20,11.8,8,1,-2.3,8,1,16.2,8,1,-2.7,8,1,14.4,8,1,-2.4,8,1
2001,3,21,2001,3,31,16.9,8,1,0.4,8,1,20.1,8,1,-0.3,8,1,18.6,8,1,-1.1,8,1
2001,4,1,2001,4,10,21.9,8,1,2.2,8,1,24.5,8,1,0.5,8,1,16.9,8,1,2.2,8,1
2001,4,11,2001,4,20,23.8,8,1,3.3,8,1,26.4,8,1,5.5,8,1,20.6,8,1,5.6,8,1
2001,4,21,2001,4,30,18.3,8,1,2.5,8,1,21.2,8,1,1.8,8,1,18.0,8,1,0.4,8,1
2001,5,1,2001,5,10,20.0,8,1,8.0,8,1,23.9,8,1,7.3,8,1,21.3,8,1,7.5,8,1
2001,5,11,2001,5,20,23.6,8,1,9.8,8,1,27.5,8,1,8.3,8,1,26.6,8,1,7.7,8,1
2001,5,21,2001,5,31,25.0,8,1,10.2,8,1,28.5,8,1,10.7,8,1,23.8,8,1,10.0,8,1
2001,6,1,2001,6,10,26.6,8,1,12.2,8,1,30.4,8,1,12.7,8,1,26.2,8,1,13.4,8,1
2001,6,11,2001,6,20,23.0,8,1,11.7,8,1,26.5,8,1,11.5,8,1,22.8,8,1,13.0,8,1
2001,6,21,2001,6,30,24.6,8,1,10.8,8,1,29.0,8,1,14.5,8,1,24.1,8,1,12.3,8,1
2001,7,1,2001,7,10,28.0,8,1,14.5,8,1,31.7,8,1,15.5,8,1,30.5,8,1,14.7,8,1
2001,7,11,2001,7,20,30.0,8,1,20.9,8,1,32.9,8,1,20.4,8,1,29.4,8,1,20.7,8,1
2001,7,21,2001,7,31,29.7,8,1,18.9,8,1,32.9,8,1,19.0,8,1,31.9,8,1,18.1,8,1
2001,8,1,2001,8,10,30.4,8,1,18.2,8,1,31.9,8,1,18.3,8,1,29.0,8,1,17.3,8,1
2001,8,11,2001,8,20,30.7,8,1,19.3,8,1,33.6,8,1,18.3,8,1,30.7,8,1,18.0,8,1
2001,8,21,2001,8,31,29.7,8,1,17.6,8,1,30.9,8,1,18.4,8,1,30.4,8,1,19.0,8,1
2001,9,1,2001,9,10,30.1,8,1,17.4,8,1,33.4,8,1,17.6,8,1,30.8,8,1,17.6,8,1
2001,9,11,2001,9,20,26.2,8,1,15.1,8,1,29.4,8,1,15.5,8,1,27.1,8,1,14.9,8,1
2001,9,21,2001,9,30,23.9,8,1,9.7,8,1,24.7,8,1,7.4,8,1,23.7,8,1,8.8,8,1
2001,10,1,2001,10,10,21.6,8,1,11.5,8,1,23.4,8,1,10.3,8,1,23.3,8,1,11.4,8,1
2001,10,11,2001,10,20,22.9,8,1,9.1,8,1,24.7,8,1,5.8,8,1,23.8,8,1,6.8,8,1
2001,10,21,2001,10,31,20.1,8,1,8.2,8,1,22.0,8,1,7.4,8,1,20.2,8,1,8.2,8,1
2001,11,1,2001,11,10,18.2,8,1,5.0,8,1,20.0,8,1,3.0,8,1,19.3,8,1,4.5,8,1
2001,11,11,2001,11,20,15.0,8,1,4.1,8,1,14.4,8,1,1.9,8,1,14.1,8,1,3.8,8,1
2001,11,21,2001,11,30,16.9,8,1,2.5,8,1,18.3,8,1,3.3,8,1,16.9,8,1,0.3,8,1
2001,12,1,2001,12,10,10.3,8,1,-0.5,8,1,11.8,8,1,-0.6,8,1,11.4,8,1,0.2,8,1
2001,12,11,2001,12,20,10.9,8,1,-0.6,8,1,9.4,8,1,-1.1,8,1,12.1,8,1,-0.3,8,1
2001,12,21,2001,12,31,6.9,8,1,-0.1,8,1,6.0,8,1,-1.8,8,1,7.6,8,1,-1.2,8,1
2002,1,1,2002,1,10,6.9,8,1,-3.2,8,1,9.2,8,1,-4.1,8,1,10.4,8,1,-4.1,8,1
2002,1,11,2002,1,20,11.0,8,1,-1.4,8,1,11.5,8,1,-4.1,8,1,10.4,8,1,-3.1,8,1
2002,1,21,2002,1,31,9.5,8,1,-1.6,8,1,11.4,8,1,-0.6,8,1,11.8,8,1,-0.3,8,1
2002,2,1,2002,2,10,9.7,8,1,-3.3,8,1,12.9,8,1,-3.2,8,1,10.0,8,1,-2.6,8,1
2002,2,11,2002,2,20,11.6,8,1,-3.1,8,1,7.6,8,1,-4.6,8,1,10.9,8,1,-3.8,8,1
2002,2,21,2002,2,28,11.3,8,1,0.8,8,1,12.6,8,1,-0.4,8,1,11.1,8,1,-1.3,8,1
2002,3,1,2002,3,10,11.4,8,1,-2.1,8,1,11.9,8,1,-1.4,8,1,10.4,8,1,-2.1,8,1
2002,3,11,2002,3,20,12.2,8,1,2.2,8,1,16.1,8,1,1.0,8,1,14.5,8,1,2.9,8,1
2002,3,21,2002,3,31,16.5,8,1,1.5,8,1,19.0,8,1,1.7,8,1,21.6,8,1,-1.0,8,1
2002,4,1,2002,4,10,16.0,8,1,4.9,8,1,19.9,8,1,3.3,8,1,17.4,8,1,1.9,8,1
2002,4,11,2002,4,20,22.3,8,1,6.8,8,1,25.6,8,1,3.4,8,1,24.4,8,1,3.9,8,1
2002,4,21,2002,4,30,23.1,8,1,4.6,8,1,26.1,8,1,4.1,8,1,21.2,8,1,3.8,8,1
2002,5,1,2002,5,10,21.7,8,1,6.6,8,1,25.8,8,1,5.3,8,1,19.6,8,1,3.7,8,1
2002,5,11,2002,5,20,22.4,8,1,8.6,8,1,23.0,8,1,8.7,8,1,19.0,8,1,8.9,8,1
2002,5,21,2002,5,31,22.9,8,1,7.8,8,1,27.8,8,1,8.7,8,1,26.7,8,1,8.5,8,1
2002,6,1,2002,6,10,24.0,8,1,9.9,8,1,30.1,8,1,11.9,8,1,28.0,8,1,11.2,8,1
2002,6,11,2002,6,20,25.9,8,1,13.2,8,1,28.8,8,1,15.2,8,1,25.3,8,1,13.6,8,1
2002,6,21,2002,6,30,26.6,8,1,10.2,8,1,29.1,8,1,11.5,8,1,23.9,8,1,10.7,8,1
2002,7,1,2002,7,10,26.5,8,1,18.6,8,1,30.0,8,1,19.7,8,1,28.8,8,1,18.2,8,1
2002,7,11,2002,7,20,29.5,8,1,17.4,8,1,32.0,8,1,18.3,8,1,29.8,8,1,18.4,8,1
2002,7,21,2002,7,31,32.0,8,1,19.2,8,1,35.3,8,1,19.2,8,1,31.0,8,1,16.9,8,1
2002,8,1,2002,8,10,30.4,8,1,23.2,8,1,34.0,8,1,22.9,8,1,32.5,8,1,23.0,8,1
2002,8,11,2002,8,20,28.3,8,1,18.4,8,1,30.1,8,1,19.3,8,1,27.9,8,1,19.8,8,1
2002,8,21,2002,8,31,30.4,8,1,15.4,8,1,35.0,8,1,15.8,8,1,30.9,8,1,15.0,8,1
2002,9,1,2002,9,10,30.7,8,1,15.9,8,1,35.1,8,1,15.7,8,1,31.5,8,1,15.4,8,1
2002,9,11,2002,9,20,26.7,8,1,13.8,8,1,27.7,8,1,13.3,8,1,26.7,8,1,14.2,8,1
2002,9,21,2002,9,30,23.5,8,1,12.5,8,1,25.1,8,1,10.9,8,1,22.8,8,1,11.8,8,1
2002,10,1,2002,10,10,23.8,8,1,11.9,8,1,26.9,8,1,9.9,8,1,25.4,8,1,11.7,8,1
2002,10,11,2002,10,20,22.7,8,1,11.3,8,1,25.8,8,1,9.2,8,1,24.5,8,1,10.3,8,1
2002,10,21,2002,10,31,19.1,8,1,5.6,8,1,21.0,8,1,7.0,8,1,20.1,8,1,6.0,8,1
2002,11,1,2002,11,10,15.6,8,1,1.4,8,1,13.3,8,1,1.2,8,1,16.0,5,1,2.6,5,1
2002,11,11,2002,11,20,17.2,8,1,1.2,8,1,19.1,8,1,-0.3,8,1,13.2,4,1,0.0,5,1
2002,11,21,2002,11,30,12.3,8,1,0.7,8,1,12.9,8,1,-0.6,8,1,13.3,8,1,-0.5,8,1
2002,12,1,2002,12,10,12.9,8,1,-2.3,8,1,13.6,8,1,-2.7,8,1,13.2,8,1,-3.6,8,1
2002,12,11,2002,12,20,11.8,8,1,-2.0,8,1,12.1,8,1,-2.1,8,1,13.8,8,1,-2.7,8,1
2002,12,21,2002,12,31,7.2,8,1,-4.3,8,1,7.4,8,1,-5.0,8,1,6.3,8,1,-3.4,8,1
2003,1,1,2003,1,10,7.5,8,2,-3.2,8,2,6.8,8,1,-5.4,8,1,7.6,8,2,-3.6,8,2
2003,1,11,2003,1,20,9.4,8,2,-3.7,8,2,9.6,8,1,-2.9,8,1,9.1,8,2,-2.9,8,2
2003,1,21,2003,1,31,9.3,8,2,-4.2,8,2,9.3,8,1,-3.9,8,1,12.5,8,2,-3.5,8,2
2003,2,1,2003,2,10,10.9,8,2,-2.9,8,2,10.3,8,1,-5.0,8,1,9.9,8,2,-4.2,8,2
2003,2,11,2003,2,20,9.6,8,2,-3.5,8,2,8.8,8,1,-3.6,8,1,10.0,8,2,-3.2,8,2
2003,2,21,2003,2,28,8.3,8,2,-1.7,8,2,7.6,8,1,-3.0,8,1,6.7,8,2,-2.7,8,2
2003,3,1,2003,3,10,10.8,8,2,-3.0,8,2,10.8,8,1,-2.6,8,1,10.9,8,2,-2.9,8,2
2003,3,11,2003,3,20,11.6,8,2,-1.6,8,2,9.8,8,1,-1.5,8,1,8.4,8,2,-2.9,8,2
2003,3,21,2003,3,31,14.5,8,2,0.4,8,2,15.4,8,1,-2.2,8,1,15.4,8,2,-2.1,8,2
2003,4,1,2003,4,10,14.9,8,2,1.4,8,2,17.5,8,1,0.2,8,1,18.8,8,2,-0.5,8,2
2003,4,11,2003,4,20,18.8,8,2,4.2,8,2,23.5,8,1,1.0,8,1,21.9,8,2,1.7,8,2
2003,4,21,2003,4,30,22.5,8,2,4.5,8,2,26.0,8,1,3.5,8,1,23.8,8,2,3.9,8,2
2003,5,1,2003,5,10,21.1,8,2,4.7,8,2,24.6,8,1,4.1,8,1,23.7,8,2,5.0,8,2
2003,5,11,2003,5,20,25.4,4,2,7.7,5,2,25.7,8,1,8.2,8,1,22.2,8,2,6.1,8,2
2003,5,21,2003,5,31,27.1,8,2,10.3,8,2,31.3,8,1,11.9,8,1,24.9,8,2,9.8,8,2
2003,6,1,2003,6,10,26.0,8,2,11.3,8,2,27.8,8,1,10.8,8,1,23.6,8,2,10.0,8,2
2003,6,11,2003,6,20,27.2,8,2,14.1,8,2,28.2,8,1,16.7,8,1,29.3,8,2,14.8,8,2
2003,6,21,2003,6,30,28.5,8,2,14.7,8,2,31.2,8,1,17.4,8,1,25.6,8,2,15.4,8,2
2003,7,1,2003,7,10,24.7,8,2,14.3,8,2,26.5,8,1,15.0,8,1,26.1,8,2,13.8,8,2
2003,7,11,2003,7,20,26.9,8,2,14.5,8,2,28.6,8,1,17.3,8,1,26.1,8,2,15.6,8,2
2003,7,21,2003,7,31,27.1,8,2,15.9,8,2,28.6,8,1,16.1,8,1,24.8,8,2,15.7,8,2
2003,8,1,2003,8,10,30.5,8,2,16.6,8,2,33.5,8,1,17.8,5,1,31.0,8,2,16.7,8,2
2003,8,11,2003,8,20,27.2,8,2,17.7,8,2,27.4,8,1,18.7,8,1,26.5,8,2,17.0,8,2
2003,8,21,2003,8,31,27.8,8,2,14.7,8,2,30.8,8,1,15.2,8,1,27.9,8,2,15.0,8,2
2003,9,1,2003,9,10,26.5,8,2,16.6,8,2,29.6,8,1,16.6,8,1,29.8,8,2,16.6,8,2
2003,9,11,2003,9,20,29.6,8,2,13.7,8,2,33.2,8,1,12.1,8,1,35.3,8,2,11.3,8,2
2003,9,21,2003,9,30,24.0,8,2,12.0,8,2,24.3,8,1,8.9,8,1,22.6,8,2,10.8,8,2
2003,10,1,2003,10,10,21.3,8,2,10.5,8,2,23.2,8,1,6.9,8,1,20.9,8,2,7.9,8,2
2003,10,11,2003,10,20,22.4,8,2,9.5,8,2,25.8,8,1,7.7,8,1,23.1,5,2,7.2,4,2
2003,10,21,2003,10,31,20.5,8,2,7.3,8,2,22.0,8,1,5.1,8,1,23.1,8,2,5.3,8,2
2003,11,1,2003,11,10,21.6,8,2,5.9,8,2,24.2,8,1,4.1,8,1,23.3,8,2,4.7,8,2
2003,11,11,2003,11,20,17.4,8,2,5.7,8,2,18.7,8,1,3.0,8,1,18.9,8,2,3.4,8,2
2003,11,21,2003,11,30,17.4,8,2,2.5,8,2,18.1,8,1,0.7,8,1,19.3,8,2,1.3,8,2
2003,12,1,2003,12,10,13.9,8,2,0.3,8,2,14.0,8,1,0.5,8,1,13.0,8,2,1.3,8,2
2003,12,11,2003,12,20,10.3,8,2,-0.2,8,2,11.9,8,1,-0.1,8,1,12.3,5,2,0.0,4,2
2003,12,21,2003,12,31,12.2,8,2,-1.9,8,2,12.7,8,1,-1.4,8,1,12.5,8,2,0.0,8,2
2004,1,1,2004,1,10,8.2,8,2,-1.1,8,2,8.4,8,1,-3.8,8,1,8.0,8,2,-2.5,8,2
2004,1,11,2004,1,20,8.3,8,2,-3.0,8,2,7.7,8,1,-3.5,8,1,7.8,8,2,-3.1,8,2
2004,1,21,2004,1,31,6.3,8,2,-2.8,8,2,6.8,5,1,-2.6,8,1,5.1,8,2,-3.3,8,2
2004,2,1,2004,2,10,7.8,8,2,-1.8,8,2,7.2,8,1,-2.2,8,1,9.3,8,2,-1.9,8,2
2004,2,11,2004,2,20,11.9,8,2,-0.6,8,2,10.4,8,1,-4.8,8,1,13.0,8,2,-3.3,8,2
2004,2,21,2004,2,29,16.1,8,2,-0.6,8,2,21.6,8,1,-1.1,8,1,20.0,8,2,0.0,8,2
2004,3,1,2004,3,10,14.7,5,2,-3.4,5,2,17.2,8,1,-4.9,8,1,16.4,8,2,-3.6,8,2
2004,3,11,2004,3,20,18.0,8,2,0.0,8,2,22.6,8,1,-0.7,8,1,21.0,8,2,-2.3,8,2
2004,3,21,2004,3,31,15.1,8,2,2.6,8,2,20.4,8,1,0.3,8,1,19.9,8,2,1.1,8,2
2004,4,1,2004,4,10,15.6,8,2,1.6,8,2,18.1,8,1,-1.2,8,1,16.0,8,2,0.3,8,2
2004,4,11,2004,4,20,19.7,8,2,3.8,8,2,23.7,8,1,2.1,8,1,22.5,8,2,1.1,8,2
2004,4,21,2004,4,30,16.0,8,2,2.5,8,2,20.7,8,1,3.1,8,1,19.6,8,2,2.7,8,2
2004,5,1,2004,5,10,20.6,8,2,6.8,8,2,25.2,8,1,6.6,8,1,23.5,8,2,5.3,8,2
2004,5,11,2004,5,20,22.6,5,2,9.4,5,2,26.4,8,1,9.2,8,1,25.2,8,2,9.0,8,2
2004,5,21,2004,5,31,24.3,8,2,9.2,8,2,26.2,8,1,9.0,8,1,22.9,8,2,8.2,8,2
2004,6,1,2004,6,10,24.7,8,2,10.9,8,2,30.5,8,1,10.1,8,1,24.7,8,2,9.9,8,2
2004,6,11,2004,6,20,24.2,8,2,11.9,8,2,26.2,8,1,12.5,8,1,26.4,8,2,10.6,8,2
2004,6,21,2004,6,30,27.8,8,2,16.1,8,2,31.8,8,1,17.7,8,1,34.4,8,2,15.7,8,2
2004,7,1,2004,7,10,30.7,8,2,15.5,8,2,34.0,8,1,15.0,8,1,31.4,8,2,13.9,8,2
2004,7,11,2004,7,20,26.5,8,2,18.7,8,2,26.9,8,1,19.3,8,1,25.9,8,2,18.3,8,2
2004,7,21,2004,7,31,34.0,8,2,18.6,8,2,36.9,8,1,17.8,8,1,34.2,8,2,17.0,8,2
2004,8,1,2004,8,10,32.7,8,2,21.3,8,2,35.9,8,1,22.7,8,1,33.0,8,2,21.5,8,2
2004,8,11,2004,8,20,29.9,8,2,16.0,8,2,34.2,8,1,18.7,8,1,33.2,8,2,16.9,8,2
2004,8,21,2004,8,31,32.8,8,2,17.4,8,2,35.3,8,1,15.6,8,1,33.9,8,2,15.6,8,2
2004,9,1,2004,9,10,28.4,8,2,16.4,8,2,31.1,8,1,18.0,8,1,34.1,8,2,16.7,8,2
2004,9,11,2004,9,20,27.9,8,2,16.0,8,2,31.4,8,1,14.3,8,1,29.9,8,2,13.7,8,2
2004,9,21,2004,9,30,27.2,8,2,15.6,8,2,27.7,8,1,14.9,8,1,27.3,8,2,15.5,8,2
2004,10,1,2004,10,10,23.6,8,2,13.3,8,2,26.2,8,1,11.1,8,1,23.7,8,2,12.8,8,2
2004,10,11,2004,10,20,23.2,8,2,10.7,8,2,23.7,8,1,6.2,8,1,22.4,8,2,6.5,8,2
2004,10,21,2004,10,31,20.3,8,2,6.3,8,2,21.5,8,1,4.8,8,1,19.8,8,2,4.4,8,2
2004,11,1,2004,11,10,20.1,8,2,8.2,8,2,21.7,8,1,4.6,8,1,19.7,8,2,3.7,8,2
2004,11,11,2004,11,20,19.9,8,2,6.6,8,2,21.1,8,1,6.2,8,1,22.8,8,2,6.6,8,2
2004,11,21,2004,11,30,17.0,8,2,2.2,8,2,18.5,8,1,3.9,8,1,21.1,8,2,3.7,8,2
2004,12,1,2004,12,10,16.1,8,2,3.0,8,2,17.3,8,1,1.5,8,1,17.0,8,2,1.1,8,2
2004,12,11,2004,12,20,11.8,8,2,1.1,8,2,12.7,8,1,1.2,8,1,14.5,8,2,-0.4,8,2
2004,12,21,2004,12,31,9.5,8,2,-1.4,8,2,6.5,8,1,-1.1,8,1,7.0,8,2,-2.1,8,2
2005,1,1,2005,1,10,11.3,8,2,-2.5,8,2,10.1,8,1,-2.0,8,1,10.5,8,2,-2.2,8,2
2005,1,11,2005,1,20,8.5,8,2,-3.2,8,2,7.3,8,1,-3.4,8,1,7.8,8,2,-2.4,8,2
2005,1,21,2005,1,31,10.9,8,2,-3.6,8,2,11.3,8,1,-3.5,8,1,12.0,8,2,-2.4,8,2
2005,2,1,2005,2,10,7.6,8,2,-2.7,8,2,6.3,8,1,-3.0,8,1,7.1,8,2,-2.5,8,2
2005,2,11,2005,2,20,5.8,8,2,-4.0,8,2,6.5,8,1,-3.6,8,1,7.3,8,2,-3.3,8,2
2005,2,21,2005,2,28,6.9,8,2,-3.5,8,2,6.4,8,1,-3.5,8,1,6.1,8,2,-3.7,8,2
2005,3,1,2005,3,10,9.5,8,2,-3.2,8,2,10.6,8,1,-4.1,8,1,13.6,8,2,-2.6,8,2
2005,3,11,2005,3,20,12.4,8,2,-1.9,8,2,11.3,8,1,-1.7,8,1,13.8,8,2,-1.2,8,2
2005,3,21,2005,3,31,13.4,8,2,0.2,8,2,14.6,8,1,-0.4,8,1,15.1,8,2,0.1,8,2
2005,4,1,2005,4,10,16.8,8,2,2.2,8,2,19.7,8,1,-0.5,8,1,24.5,8,2,-0.2,8,2
2005,4,11,2005,4,20,15.3,8,2,4.2,8,2,18.0,8,1,0.8,8,1,18.5,8,2,0.3,8,2
2005,4,21,2005,4,30,17.9,8,2,3.8,8,2,24.4,8,1,5.0,8,1,21.7,8,2,3.1,8,2
2005,5,1,2005,5,10,26.0,8,2,6.9,8,2,28.8,8,1,5.7,8,1,25.5,8,2,5.3,8,2
2005,5,11,2005,5,20,19.0,8,2,6.2,8,2,21.2,8,1,7.4,8,1,21.2,8,2,6.9,8,2
2005,5,21,2005,5,31,25.2,8,2,8.7,8,2,26.5,8,1,7.5,8,1,22.2,8,2,7.1,8,2
2005,6,1,2005,6,10,26.1,8,2,12.9,8,2,28.2,8,1,14.5,8,1,24.8,8,2,12.8,8,2
2005,6,11,2005,6,20,26.3,8,2,13.1,8,2,27.1,8,1,15.0,8,1,27.0,4,2,14.1,4,2
2005,6,21,2005,6,30,29.5,8,2,16.6,8,2,31.5,8,1,16.9,8,1,28.4,8,2,15.5,8,2
2005,7,1,2005,7,10,28.7,8,2,16.1,8,2,28.9,8,1,17.1,8,1,27.5,5,2,15.7,5,2
2005,7,11,2005,7,20,28.7,8,2,16.8,8,2,29.8,8,1,17.9,8,1,28.4,8,2,17.9,8,2
2005,7,21,2005,7,31,28.3,8,2,18.5,8,2,33.0,8,1,19.1,8,1,30.1,8,2,18.4,8,2
2005,8,1,2005,8,10,32.4,8,2,21.9,8,2,34.4,8,1,22.3,8,1,32.3,5,2,20.6,5,2
2005,8,11,2005,8,20,30.9,8,2,22.2,8,2,33.3,8,1,22.1,8,1,31.3,8,2,21.8,8,2
2005,8,21,2005,8,31,31.9,8,2,19.2,8,2,32.9,8,1,18.5,8,1,31.3,8,2,17.8,8,2
2005,9,1,2005,9,10,29.2,8,2,18.6,8,2,31.9,8,1,16.3,8,1,34.1,8,2,16.5,8,2
2005,9,11,2005,9,20,28.9,8,2,16.7,8,2,30.6,8,1,14.0,8,1,30.6,8,2,14.1,8,2
2005,9,21,2005,9,30,24.0,8,2,14.7,8,2,24.9,8,1,12.9,8,1,25.2,8,2,11.9,8,2
2005,10,1,2005,10,10,22.0,8,2,12.6,8,2,23.5,8,1,9.9,8,1,24.2,5,2,11.2,5,2
2005,10,11,2005,10,20,23.9,8,2,10.5,8,2,26.4,8,1,9.0,8,1,25.7,5,2,8.4,5,2
2005,10,21,2005,10,31,21.1,8,2,7.4,8,2,22.9,8,1,6.8,8,1,21.0,8,2,6.6,8,2
2005,11,1,2005,11,10,18.8,8,2,6.1,8,2,19.7,8,1,6.1,8,1,20.2,8,2,6.4,8,2
2005,11,11,2005,11,20,16.4,8,2,3.4,8,2,18.7,8,1,3.7,8,1,15.1,8,2,4.8,8,2
2005,11,21,2005,11,30,12.3,8,2,2.4,8,2,13.6,8,1,2.7,8,1,15.6,5,2,3.5,5,2
2005,12,1,2005,12,10,9.7,8,2,-0.7,8,2,10.4,8,1,-0.4,8,1,11.4,5,2,0.8,5,2
2005,12,11,2005,12,20,7.3,5,2,-3.7,5,2,5.6,8,1,-4.3,8,1,6.0,5,2,-3.3,5,2
2005,12,21,2005,12,31,8.0,5,2,-2.8,5,2,6.5,8,1,-2.9,8,1,8.9,8,2,-1.7,8,2
2006,1,1,2006,1,10,5.6,8,2,-3.0,8,2,5.9,8,1,-5.8,8,1,6.9,8,2,-4.8,8,2
2006,1,11,2006,1,20,9.9,8,2,-4.0,8,2,7.5,8,1,-5.6,8,1,10.4,8,2,-3.0,8,2
2006,1,21,2006,1,31,8.0,8,2,-6.0,8,2,7.4,8,1,-5.7,8,1,7.6,8,2,-3.8,8,2
2006,2,1,2006,2,10,4.8,8,2,-6.0,8,2,4.8,8,1,-6.1,8,1,5.3,8,2,-4.7,8,2
2006,2,11,2006,2,20,10.7,8,2,-3.9,8,2,11.4,8,1,-3.9,8,1,11.5,8,2,-3.1,8,2
2006,2,21,2006,2,28,12.0,8,2,-1.0,8,2,12.8,8,1,-1.9,8,1,16.3,8,2,-1.4,8,2
2006,3,1,2006,3,10,11.8,8,2,-1.8,8,2,12.1,8,1,-3.1,8,1,11.1,8,2,-2.4,8,2
2006,3,11,2006,3,20,12.1,8,2,-2.7,8,2,15.6,8,1,-3.3,8,1,14.2,8,2,-1.9,8,2
2006,3,21,2006,3,31,14.7,8,2,-0.2,8,2,17.9,8,1,-0.5,8,1,19.1,8,2,-0.2,8,2
2006,4,1,2006,4,10,10.4,8,2,1.3,8,2,13.7,8,1,0.0,8,1,14.2,8,2,-0.4,8,2
2006,4,11,2006,4,20,19.3,8,2,3.3,8,2,21.2,8,1,1.3,8,1,22.9,8,2,1.7,8,2
2006,4,21,2006,4,30,20.4,8,2,4.1,8,2,22.4,8,1,2.0,8,1,19.7,8,2,1.1,8,2
2006,5,1,2006,5,10,25.0,8,2,5.5,8,2,28.5,8,1,3.9,8,1,22.4,8,2,3.6,8,2
2006,5,11,2006,5,20,22.1,8,2,8.8,8,2,23.8,8,1,8.0,8,1,21.1,8,2,9.1,8,2
2006,5,21,2006,5,31,26.0,8,2,8.5,8,2,28.7,8,1,10.7,8,1,28.1,8,2,8.9,8,2
2006,6,1,2006,6,10,23.2,8,2,10.3,8,2,26.6,8,1,11.0,8,1,23.2,8,2,10.7,8,2
2006,6,11,2006,6,20,22.8,8,2,14.5,8,2,27.0,8,1,15.9,8,1,27.6,8,2,14.3,8,2
2006,6,21,2006,6,30,25.0,8,2,15.5,8,2,29.3,8,1,16.8,8,1,27.6,8,2,15.4,8,2
2006,7,1,2006,7,10,25.4,8,2,15.8,8,2,28.4,8,1,15.6,8,1,26.8,8,2,15.8,8,2
2006,7,11,2006,7,20,27.5,8,2,18.7,8,2,30.5,8,1,19.3,8,1,29.8,8,2,19.4,8,2
2006,7,21,2006,7,31,26.9,8,2,18.5,8,2,29.8,8,1,18.1,8,1,27.5,8,2,18.4,8,2
2006,8,1,2006,8,10,31.4,8,2,20.1,8,2,34.0,8,1,19.6,8,1,30.8,8,2,20.2,8,2
2006,8,11,2006,8,20,33.2,8,2,21.6,8,2,37.0,8,1,21.2,8,1,33.6,8,2,19.9,8,2
2006,8,21,2006,8,31,32.1,8,2,19.2,8,2,34.5,8,1,19.0,8,1,32.1,8,2,19.9,8,2
2006,9,1,2006,9,10,30.0,8,2,17.9,8,2,33.5,8,1,17.1,8,1,30.2,8,2,17.2,8,2
2006,9,11,2006,9,20,27.3,8,2,16.2,8,2,29.5,8,1,14.2,8,1,34.6,8,2,14.7,8,2
2006,9,21,2006,9,30,24.3,8,2,14.6,8,2,25.6,8,1,10.5,8,1,23.5,8,2,12.3,8,2
2006,10,1,2006,10,10,23.2,8,2,12.9,8,2,26.2,8,1,10.1,8,1,24.6,8,2,9.7,8,2
2006,10,11,2006,10,20,21.4,8,2,10.6,8,2,24.7,8,1,7.7,8,1,23.3,4,2,7.7,4,2
2006,10,21,2006,10,31,19.5,8,2,9.2,8,2,20.6,8,1,5.4,8,1,21.9,4,2,6.0,4,2
2006,11,1,2006,11,10,20.0,8,2,7.5,8,2,21.8,8,1,4.4,8,1,23.1,4,2,8.5,4,2
2006,11,11,2006,11,20,15.1,8,2,4.2,8,2,15.9,8,1,1.9,8,1,16.7,8,2,3.0,8,2
2006,11,21,2006,11,30,14.5,5,2,3.6,5,2,14.8,8,1,2.1,8,1,15.2,8,2,-0.1,8,2
2006,12,1,2006,12,10,9.9,8,2,1.0,8,2,10.8,8,1,1.0,8,1,10.3,8,2,1.5,8,2
2006,12,11,2006,12,20,11.7,8,2,1.5,8,2,11.2,8,1,0.2,8,1,12.1,8,2,0.9,8,2
2006,12,21,2006,12,31,10.8,8,2,0.9,8,2,12.4,8,1,0.3,8,1,11.0,8,2,-0.6,8,2
2007,1,1,2007,1,10,9.0,8,2,0.8,8,2,9.3,8,1,0.4,8,1,11.6,8,2,-0.5,8,2
2007,1,11,2007,1,20,7.5,8,2,0.0,8,2,7.6,8,1,-0.1,8,1,6.2,8,2,-1.5,8,2
2007,1,21,2007,1,31,9.2,8,2,1.5,8,2,10.4,8,1,-0.7,8,1,10.2,8,2,-0.9,8,2
2007,2,1,2007,2,10,11.3,8,2,-0.8,8,2,12.6,8,1,-0.7,8,1,11.3,8,2,0.4,8,2
